Product Name, ID, Price,Tue Feb 14 2017 20:35:45 GMT-0500 (EST),Tue Feb 14 2017 20:38:17 GMT-0500 (EST),Wed Feb 15 2017 02:37:46 GMT-0500 (EST),Wed Feb 15 2017 08:37:46 GMT-0500 (EST),Wed Feb 15 2017 14:37:45 GMT-0500 (EST),Wed Feb 15 2017 20:37:45 GMT-0500 (EST),Thu Feb 16 2017 02:37:48 GMT-0500 (EST),Thu Feb 16 2017 08:37:43 GMT-0500 (EST),Thu Feb 16 2017 14:37:43 GMT-0500 (EST),Thu Feb 16 2017 20:37:41 GMT-0500 (EST),Fri Feb 17 2017 02:37:41 GMT-0500 (EST),Fri Feb 17 2017 08:37:40 GMT-0500 (EST),Fri Feb 17 2017 14:37:40 GMT-0500 (EST),Fri Feb 17 2017 20:37:39 GMT-0500 (EST),Sat Feb 18 2017 02:37:39 GMT-0500 (EST),Sat Feb 18 2017 08:37:38 GMT-0500 (EST),Sat Feb 18 2017 14:37:38 GMT-0500 (EST),Sat Feb 18 2017 20:37:37 GMT-0500 (EST),Sun Feb 19 2017 02:37:36 GMT-0500 (EST),Sun Feb 19 2017 08:37:36 GMT-0500 (EST),Sun Feb 19 2017 14:37:35 GMT-0500 (EST),Sun Feb 19 2017 20:37:34 GMT-0500 (EST),Mon Feb 20 2017 02:37:34 GMT-0500 (EST),Mon Feb 20 2017 08:37:37 GMT-0500 (EST),Mon Feb 20 2017 14:37:33 GMT-0500 (EST),Mon Feb 20 2017 20:37:32 GMT-0500 (EST)
kevin-o-leary-shark-tank-pop-up-card,10715810433,10,459,459,459,459,459,457,457,457,457,455,455,455,454,453,453,453,453,453,453,453,453,446,446,446,446,446
las-vegas-dice-pop-up-card,5461586497,10,350,350,350,350,350,350,350,350,350,349,349,349,349,347,347,347,347,347,347,347,347,347,347,347,347,346
las-vegas-showgirl-pop-up-card,5461586561,10,664,664,664,664,664,664,664,664,664,664,664,664,663,663,656,656,656,656,656,656,656,656,656,656,656,656
leprechaun-3d-pop-up-st-patricks-day-greeting-card,11941878145,10,270,270,269,268,254,246,241,241,237,225,224,223,206,203,203,203,201,198,198,198,193,187,187,187,186,186
love-bear-valentines-day-3d-pop-up-card,10684538177,13,1377,1376,1364,1364,1354,1341,1339,1338,1330,1306,1304,1302,1295,1289,1286,1286,1283,1280,1275,1273,1270,1247,1244,1243,1243,1240
love-cupcake-pop-up-card,30411995853,13,503,503,501,501,498,487,487,485,482,479,477,477,473,472,469,468,466,464,463,462,461,395,395,395,393,385
love-toaster-3d-pop-up-valentines-day-card,11571135809,10,409,409,407,407,399,391,385,385,380,380,380,380,379,377,377,374,374,372,368,367,367,367,367,367,367,358
lovepop-birthday-cake-pop-up-card,1095371793,10,140,140,128,123,81,235,220,216,186,135,130,124,87,68,63,59,47,29,22,21,4,0,0,0,0,0
lovepop-survival-pack,20542290177,99,147,147,147,146,141,140,139,139,137,137,136,136,135,134,132,131,129,129,129,129,127,127,125,125,124,121
lovepop-t-shirt,6736350977,25,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
lovers-dogwood-tree-pink-pop-up-card,1095371505,13,405,405,403,403,394,385,383,382,371,356,355,355,350,347,347,345,341,340,339,338,334,377,375,374,367,356
lovers-dogwood-tree-yellow-pop-up-card,6661436097,13,275,275,273,272,261,254,229,228,225,215,214,214,210,207,207,207,203,202,200,200,198,201,198,197,197,190
lovers-in-a-dogwood-tree-male-3d-pop-up-gay-valentines-day-card,11643340737,13,953,953,951,951,945,943,939,938,935,933,933,933,929,927,925,922,920,918,918,918,916,1201,1200,1200,1198,1190
lovers-in-a-dogwood-tree-pop-up-lesbian-greeting-card,11643851265,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,14,14,7
manger-nativity-pop-up-christmas-card,21802648321,13,3791,3791,3791,3791,3790,3790,3790,3790,3790,3790,3790,3790,3789,3789,3789,3789,3789,3788,3788,3788,3788,3669,3669,3669,3669,3668
mayflower-ship-3d-pop-up-card,22637467137,13,131,131,131,130,121,115,115,115,114,110,110,110,109,105,104,104,101,101,100,100,100,100,100,100,100,90
money-tree-birthday-card,10506322049,13,64,64,63,62,59,54,53,53,51,38,36,36,15,14,14,14,14,13,9,9,6,105,105,102,101,92
nativity-christmas-card,7244234945,13,1608,1608,1608,1608,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1605,1605,1605,1605,1605,1601,1481,1481,1481,1481,1480
nautical-card-5-pack,26630732545,49,8,8,8,8,5,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
new-home-3d-pop-up-new-home-card,18582248513,15,277,277,277,277,273,273,259,259,258,258,258,258,258,258,258,258,258,256,256,256,256,255,255,254,253,252
new-year-tuxedo-bear-3d-pop-up-new-year-card,10508539969,13,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1451,1451,1451,1451,1451,1451,1451,1451,1451,1443,1443,1443,1443,1443
new-york-ball-drop-3d-pop-up-new-year-card,10507486017,10,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927
new-york-city-3d-pop-up-shark-tank-card,10713992449,13,16,16,13,13,12,11,9,9,7,7,7,7,6,5,5,5,5,4,4,4,2,3,3,3,2,2
ninja-card,22637217025,13,68,68,66,66,50,43,43,42,39,38,37,37,35,35,31,30,27,27,26,25,25,4,2,1,0,0
ornament-pop-up-card,1095371577,10,1286,1286,1285,1285,1285,1284,1283,1283,1283,1283,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1281,1281,1281,1281
ornate-floral-bouquet-blue-pop-up-card,1095371765,13,36,36,34,34,28,24,20,20,11,9,9,9,1,0,0,0,0,0,0,0,0,70,70,70,70,63
ornate-floral-bouquet-gold-blue-pop-up-card,6661343361,13,216,216,214,211,206,204,165,164,162,161,159,158,156,156,154,154,151,150,150,150,146,142,139,139,138,131
panda-bear-pop-up-card,22637038273,13,516,516,506,498,431,395,385,384,379,370,365,364,356,350,347,347,336,324,319,316,314,258,254,251,233,221
pastel-party-hat-3d-pop-up-birthday-card,10631215169,10,700,700,700,700,700,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698
peace-sign-3d-pop-up-card,10364942145,10,95,95,95,95,95,95,94,94,94,93,92,92,92,91,90,90,90,90,90,90,90,88,88,88,87,87
peacock-birthday-card,21344950593,13,0,0,0,0,0,0,0,0,0,0,0,0,239,234,233,233,229,227,224,221,220,153,150,149,147,137
peas-in-a-pod-pop-up-card,30552195981,13,198,198,197,196,188,182,182,181,181,181,181,181,180,179,179,179,177,177,177,177,176,183,183,183,180,176
pi-day-pie-3d-pop-up-card,16542272129,13,148,148,148,148,143,143,142,142,140,139,139,139,139,137,137,137,137,136,136,136,135,136,136,136,136,136
pirate-ship-3d-pop-up-birthday-card,4862966977,13,399,399,398,397,372,365,360,359,346,333,330,330,321,308,307,303,296,294,285,285,280,190,189,189,181,163
pop-up-boxing-card,23488222081,13,576,576,576,576,574,572,572,572,571,570,568,568,568,567,566,566,565,562,562,562,562,562,562,562,561,560
pop-up-diwali-card,8130209921,13,184,184,184,184,184,182,182,182,182,180,180,180,179,179,179,179,179,179,179,179,178,178,177,177,176,176
rainbow-bridge-card,30412383437,13,234,234,231,231,207,180,175,175,171,161,161,161,157,155,155,155,153,151,150,149,144,128,126,125,121,114
reindeer-with-presents-3d-pop-up-christmas-card,10492399361,13,918,918,918,918,916,916,916,916,916,916,916,916,913,913,912,912,912,912,912,912,912,912,912,912,912,912
release-the-kraken-pop-up-birthday-card,10728548993,13,0,0,0,0,0,0,0,0,423,411,410,409,408,405,404,403,400,397,396,396,396,328,327,327,325,317
republican-elephant-3d-pop-up-greeting-card,24305920513,10,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
romantic-pop-up-valentines-day-card-pack,11443995137,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
rose-bouquet-3d-pop-up-valentines-day-card,10684449089,13,986,986,977,975,952,940,932,929,904,889,886,882,868,861,858,855,850,840,839,837,829,813,810,809,807,793
saguaro-cactus-3d-pop-up-card,22534066177,13,302,302,301,301,286,279,272,272,269,259,258,257,246,242,241,241,238,237,237,237,237,220,219,219,218,211
santa-hammock-christmas-card,7244238401,13,499,499,499,499,497,497,497,497,497,497,497,497,497,497,496,496,496,496,496,496,496,497,497,497,497,497
santa-motorcycle-christmas-card,21799441409,13,171,171,171,170,170,169,169,169,169,169,169,169,168,168,168,168,168,161,161,161,161,161,161,161,161,161
santa-on-the-move-3-pack,26634449025,33,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
santa-sleigh-christmas-card,7244234689,13,3421,3421,3420,3420,3419,3418,3418,3418,3418,3418,3418,3418,3418,3417,3416,3416,3416,3416,3416,3416,3414,3416,3414,3414,3414,3413
shark-tank-roberts-sports-car-3d-pop-up-birthday-card,10724571521,13,0,0,0,0,0,0,0,0,287,287,286,286,285,283,283,282,281,281,279,278,278,215,215,213,209,208
shopping-time-orange,20739399553,10,357,357,356,356,351,346,322,322,322,322,322,322,322,321,320,320,318,317,317,317,317,317,317,317,315,314
slot-machine-pop-up-card,5461585729,10,404,404,404,404,403,402,402,402,400,400,400,400,399,398,398,398,398,398,398,398,398,398,398,398,398,398
small-coffee-cup-3d-pop-up-gift-card,10684806977,8,246,246,234,232,220,206,205,205,185,179,179,179,170,167,167,167,166,158,158,157,148,142,138,138,135,127
snake-3d-pop-up-birthday-card,18585141633,13,83,83,82,81,71,71,71,71,71,70,70,70,69,69,68,68,65,65,65,65,65,59,59,59,59,59
snowflake-blizzard-12-pack-3d-pop-up-holiday-winter-cards,10694153921,99,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0
snowflake-tree-holiday-card,21869606273,13,210,210,210,210,209,207,158,158,158,158,157,157,157,157,157,156,155,155,155,155,155,156,156,156,156,155
snowman-christmas-card,21800557441,13,4820,4820,4820,4820,4820,4820,4796,4796,4796,4796,4796,4796,4792,4792,4792,4792,4792,4792,4792,4792,4792,4793,4792,4792,4791,4791
spooky-halloween,7244238785,13,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,158,158,158,158,156,156,156,156
springtime-picnic-3d-pop-up-greeting-card,17290392705,15,563,563,561,561,553,545,544,542,541,539,538,536,532,525,523,523,518,516,514,514,511,461,461,460,458,449
statue-of-liberty-3d-pop-up-card,29056442061,13,126,126,125,125,110,98,93,93,91,88,85,84,82,80,80,80,80,80,80,80,78,83,81,81,75,67
steamboat-3d-pop-up-greeting-card,10607692417,13,170,170,169,169,160,157,156,156,156,149,149,149,146,144,144,144,142,141,141,141,141,133,132,132,132,124
stork-blue-pop-up-card,1095372853,10,70,70,70,70,67,66,65,65,64,62,61,61,60,58,56,55,54,54,54,54,52,16,16,16,16,15
stork-pink-pop-up-card,6662291841,10,0,0,0,0,0,0,0,0,276,276,276,275,267,264,264,264,264,263,263,263,263,206,206,206,206,198
stork-yellow-pop-up-card,6662286273,10,104,104,104,104,102,92,92,91,91,91,91,91,83,83,82,82,82,82,82,82,81,0,0,0,0,0
surfer-pop-up-card,3308268481,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
t-rex-dinosaur-christmas-card,21870388801,13,166,166,166,165,163,163,163,163,162,162,161,161,161,160,159,159,158,158,158,158,157,158,158,157,157,157
teachers-apple-pop-up-card,18669557185,13,760,760,758,758,756,751,751,751,751,749,747,747,747,747,747,747,747,745,745,745,741,741,740,740,739,739
thanksgiving-card,7244239361,10,166,166,166,166,166,166,166,166,166,166,166,166,164,164,164,164,164,164,164,164,164,163,163,163,163,163
the-reason-for-the-season-10-pack,28258568385,99,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,21,21,21,21,21
the-seasons-greetings-christmas-10-pack-1,28325783361,99,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
the-young-america-clipper-ship-pop-up-card,1095371557,13,442,442,442,442,434,432,419,419,418,416,416,416,416,415,415,415,413,413,413,413,413,442,441,441,441,434
thumbs-up,21411551553,13,143,143,143,143,137,133,133,133,133,123,123,123,123,122,122,122,122,122,122,122,121,120,120,119,118,117
train-3d-pop-up-birthday-card,18669645697,15,0,0,0,0,0,0,0,0,0,0,0,0,356,337,331,327,313,308,303,302,295,180,176,176,168,155
tropical-christmas-3-pack,27962949505,33,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24
turkey-3d-pop-up-thanksgiving-card,8078102209,10,312,312,312,312,307,307,306,306,306,306,306,306,305,304,304,303,303,303,303,303,303,301,301,301,301,301
unicorn-3d-pop-up-greeting-card,11970264897,13,308,308,305,304,231,212,198,194,179,170,164,163,137,125,120,120,103,95,90,90,78,0,0,0,0,0
usa-bear,20632494401,13,145,145,145,145,144,144,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,127,127,126,125,124
uscg-eagle-military-card,18669934977,13,119,119,119,119,116,115,114,114,113,113,113,112,111,111,111,111,111,111,111,111,111,108,107,107,107,107
uss-constitution-pop-up-card,1095372825,13,91,91,90,89,87,82,82,82,81,72,71,70,70,68,67,65,62,60,60,60,60,61,61,61,58,50
vampire-coffin-pop-up-card,7244233985,10,296,296,296,296,295,295,293,293,293,293,293,293,293,293,293,293,292,292,290,290,289,289,289,289,289,289
vibrant-party-hat-3d-pop-up-birthday-card,10632744513,10,582,582,582,582,582,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,580,580,580,580
viking-pop-up-card,30860166285,13,0,0,0,0,678,513,479,468,437,400,392,388,372,355,351,347,337,333,330,327,316,302,297,295,281,262
wedding-car-brides-wedding-card,22189992897,13,89,89,89,89,89,89,87,87,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85
wedding-car-grooms-wedding-card,22189725697,13,99,99,99,99,99,99,99,99,99,99,99,99,98,97,97,97,97,97,97,97,96,96,96,96,95,95
wedding-car-wedding-card,22189080513,13,263,263,262,260,250,244,242,242,235,219,216,215,205,202,201,201,199,197,196,194,192,0,0,0,0,0
wedding-chapel-brides-wedding-card,21167323905,13,229,229,229,229,229,228,222,222,222,222,221,221,221,221,221,221,221,219,219,219,219,219,219,219,219,219
wedding-chapel-grooms-wedding-card,21167498177,13,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,159,159,159,158
wedding-day-brides-pop-up-card,2668805953,10,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,25,25,25,25,18
wedding-day-grooms-pop-up-card,2668805633,10,456,455,455,455,454,454,448,447,447,447,447,447,446,446,446,446,446,446,446,445,445,404,404,404,404,403
wedding-season-3d-pop-up-card-pack,16440438849,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
whimsical-christmas-card-5-pack,26633365761,49,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
white-elephant-christmas-10-pack,28257915073,97,21,21,21,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
white-house-3d-pop-up-greeting-card,6026684161,13,6,6,5,5,4,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,12,12,12,10,3
willow-love-scene-pop-up-card,10607874753,15,423,423,422,421,414,403,397,397,389,349,343,342,321,316,315,315,309,305,298,297,291,316,311,308,304,290
willow-love-scene-same-sex-female-3d-card,30262107469,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0
willow-love-scene-same-sex-male,30163812941,15,270,270,270,270,263,262,261,260,259,256,256,255,255,252,249,248,247,245,245,245,240,171,171,171,171,161
willow-tree-pop-up-card,2037715009,13,314,314,311,311,305,295,293,293,864,841,840,840,838,837,837,836,835,833,832,831,829,783,783,783,779,767
winter-cabin-snowman-pop-up-card,1095371825,10,858,858,857,857,857,857,857,857,857,857,857,857,856,856,855,855,855,855,855,855,855,855,855,855,855,855
wisemen-3-pack-christmas-pop-up-cards,10694141185,29,10,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,7,7,7,7,7,7,7,7,7,7
witchs-brew-pop-up-card,7244239553,10,312,312,311,310,308,306,306,306,306,306,306,305,304,304,303,303,303,302,302,301,301,300,300,300,299,299
wreath-holiday-photo-card,21870470785,13,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6134,6134,6134,6134,6134,6134,6134,6134,6134,6134,6134,6134,6134,6134
yellow-house-3d-housewarming-card,18577457025,13,574,574,574,573,569,567,554,553,552,552,552,551,550,550,550,550,550,549,548,548,548,548,548,548,546,545
